TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SUB SEGMENT,MARKET SEGMENT,MARKET,INSTRUMENT GROUP,INSTRUMENT TYPE,INSTRUMENT CLASS,TRADING METHOD,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,CORPORATE ACTION,SUSPENDED,PREVIOUS LAST PRICE,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-07-13,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.08,0.07,0,0.06,0.08,0.07,0,-12.5,0.06,0.07,0.063,60226.23,952781,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.04,0.06,0,0.04,0.06,0.05,0,25,0.04,0.05,0.046,55778.47,1202399,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.02,0.02,0,0.01,0.02,0.01,0,-50,0.01,0.02,0.012,28102.83,2355355,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.1,0.12,0.12,0,9.091,0.11,0.12,0.112,162375.95,1446528,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.07,0.07,0,0.04,0.07,0.04,0,-42.857,0.04,0.05,0.051,103062.05,2014887,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.05,0.06,0,0.03,0.06,0.04,0,-20,0.03,0.04,0.044,64038.2,1459483,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,ABIHO.V,AKBNKC2907200007.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.13,0.13,0,0.1,0.13,0.11,0,-15.385,0.1,0.11,0.111,162095.28,1462552,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.3,0.3,0,0.27,0.31,0.27,0,-10,0.27,0.28,0.29,54642.63,188664,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.55,0.55,0,0.46,0.57,0.47,0,-14.545,0.46,0.47,0.496,93296.62,188144,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.15,0.15,0,0.07,0.15,0.08,0,-46.667,0.08,0.09,0.1,481932.1,4828884,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.26,0.26,0,0.21,0.26,0.23,0,-11.538,0.22,0.23,0.224,137203.59,611667,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.34,0.32,0,0.3,0.33,0.31,0,-8.824,0.31,0.32,0.316,28133.09,89101,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.29,0.32,0,0.28,0.35,0.3,0,3.448,0.28,0.3,0.303,303864.26,1003662,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.42,0.42,0,0.33,0.42,0.33,0,-21.429,0.34,0.35,0.379,128556.22,339645,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.08,0.08,0,0.06,0.09,0.07,0,-12.5,0.06,0.07,0.075,255370.15,3418948,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.49,0.45,0,0.4,0.45,0.42,0,-14.286,0.41,0.42,0.421,116181.59,275821,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.33,0.33,0,0.27,0.33,0.3,0,-9.091,0.29,0.3,0.294,199404.95,678542,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.48,0.46,0,0.4,0.49,0.44,0,-8.333,0.42,0.44,0.452,152028.62,336557,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.3,0.32,0,0.31,0.36,0.35,0,16.667,0.34,0.35,0.323,172636.67,534477,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.28,0.26,0,0.25,0.27,0.26,0,-7.143,0.24,0.26,0.252,26776.63,106226,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.27,0.3,0,0.27,0.3,0.28,0,3.704,0.27,0.28,0.29,83576.15,288528,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.23,0.23,0,0.14,0.23,0.15,0,-34.783,0.14,0.15,0.171,130486.49,761643,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.44,0.58,0,0.42,0.58,0.51,0,15.909,0.51,0.52,0.461,120419.55,261047,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.35,0.35,0,0.31,0.35,0.32,0,-8.571,0.31,0.32,0.322,53994.87,167565,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.51,0.5,0,0.47,0.54,0.49,0,-3.922,0.47,0.49,0.508,149058.09,293145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.32,0.32,0,0.32,0.35,0.34,0,6.25,0.32,0.34,0.339,129456.3,381885,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.47,0.48,0,0.47,0.51,0.48,0,2.128,0.48,0.49,0.488,143415.71,294140,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,ABIIA.V,AKBNKC3108200006.10IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.31,0.31,0,0.28,0.31,0.29,0,-6.452,0.29,0.3,0.3,16900.1,56337,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.19,0.18,0,0.17,0.19,0.17,0,-10.526,0.17,0.18,0.176,23092.01,131453,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.18,0.2,0,0.16,0.2,0.17,0,-5.556,0.16,0.17,0.171,30338.16,177297,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.17,0.18,0,0.16,0.21,0.18,0,5.882,0.16,0.18,0.192,71310.55,371709,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.32,0.3,0,0.25,0.3,0.26,0,-18.75,0.25,0.26,0.27,213486.33,789561,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.14,0.14,0,0.12,0.15,0.13,0,-7.143,0.12,0.13,0.132,59025.91,447240,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.32,0.33,0,0.26,0.33,0.28,0,-12.5,0.28,0.29,0.29,95469.31,329523,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.17,0.18,0,0.15,0.18,0.16,0,-5.882,0.15,0.16,0.168,66515.13,396299,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.2,0.19,0,0.17,0.2,0.19,0,-5,0.18,0.19,0.187,55463.61,297135,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.04,0.04,0,0.04,0.06,0.05,0,25,0.04,0.05,0.051,68468.9,1333143,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.07,0.07,0,0.04,0.07,0.04,0,-42.857,0.04,0.05,0.053,251346.62,4755380,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.26,0.27,0,0.21,0.27,0.22,0,-15.385,0.21,0.22,0.249,126845.58,508564,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.22,0.22,0,0.16,0.22,0.18,0,-18.182,0.18,0.19,0.183,113028.66,617720,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.21,0.21,0,0.18,0.22,0.19,0,-9.524,0.19,0.2,0.189,68286.38,361748,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.39,6,0,0.3,6,0.31,0,-20.513,0.3,0.31,0.319,257525.38,808516,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.18,0.2,0,0.18,0.22,0.21,0,16.667,0.21,0.22,0.204,137381.31,674245,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.13,0.14,0,0.06,0.14,0.07,0,-46.154,0.06,0.07,0.083,121222.42,1464726,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.16,0.16,0,0.14,0.16,0.14,0,-12.5,0.14,0.15,0.142,24951.32,175929,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.31,0.3,0,0.3,0.33,0.32,0,3.226,0.32,0.33,0.323,55949.55,173238,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.28,0.28,0,0.27,0.35,0.34,0,21.429,0.28,0.34,0.311,154654.85,496842,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.34,0.34,0,0.3,0.36,0.32,0,-5.882,0.31,0.32,0.323,169866.51,526016,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,ABIIB.V,AKBNKC3108200006.50IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.19,0.19,0,0.17,0.21,0.2,0,5.263,0.19,0.2,0.2,52056.81,260417,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.07,0.07,0,0.04,0.07,0.05,0,-28.571,0.04,0.05,0.055,48254.95,876877,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.09,0.09,0,0.07,0.09,0.09,0,0,0.08,0.09,0.088,33962.1,387209,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.13,0.11,0,0.11,0.13,0.12,0,-7.692,0.11,0.12,0.12,49105.69,408435,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.18,0.2,0,0.17,0.21,0.21,0,16.667,0.19,0.21,0.19,166648.61,878846,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.2,0.2,0,0.18,0.21,0.2,0,0,0.2,0.21,0.201,188385.15,936330,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.21,0.21,0,0.18,0.23,0.2,0,-4.762,0.19,0.2,0.203,223783.18,1103418,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.25,0.25,0,0.19,0.25,0.2,0,-20,0.19,0.2,0.204,202984.62,996133,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.1,0.09,0,0.08,0.11,0.09,0,-10,0.09,0.1,0.091,29466.57,324260,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.09,0.11,0.1,0,-9.091,0.09,0.1,0.1,12444.8,124908,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.2,0.19,0,0.15,0.19,0.17,0,-15,0.16,0.17,0.168,365865.28,2175657,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.03,0.06,0.05,0,0,0.04,0.05,0.045,27742.73,621546,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.09,0.11,0.11,0,0,0.1,0.11,0.099,31423.13,315913,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.09,0.09,0,0.06,0.09,0.07,0,-22.222,0.06,0.07,0.072,41054.19,566392,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.12,0.11,0,0.11,0.13,0.13,0,8.333,0.12,0.13,0.123,141144.67,1143222,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.2,0.2,0,0.17,0.21,0.18,0,-10,0.17,0.18,0.181,127174.22,703650,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.12,0.1,0,0.1,0.12,0.11,0,-8.333,0.1,0.11,0.106,29893.82,281483,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.17,0.17,0,0.13,0.17,0.14,0,-17.647,0.13,0.14,0.149,164336.91,1102142,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.03,0.05,0.04,0,-20,0.03,0.04,0.04,1951.26,48766,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.14,0.14,0,0.1,0.14,0.12,0,-14.286,0.11,0.12,0.109,487447.83,4482972,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.13,0.13,0,0.11,0.13,0.13,0,0,0.11,0.13,0.119,71002.08,598154,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,ABIIC.V,AKBNKC3108200007.00IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.09,0.09,0,0.07,0.1,0.09,0,0,0.08,0.09,0.078,41767.57,537123,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,ABIID.V,AKBNKC3108200007.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.05,0.04,0,0.03,0.05,0.04,0,-20,0.03,0.04,0.04,21686.58,536336,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,ABIID.V,AKBNKC3108200007.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.15,0.15,0,0.13,0.15,0.14,0,-6.667,0.13,0.14,0.137,150868.92,1104000,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,ABIID.V,AKBNKC3108200007.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWAKBIYM,PY,1,0,0,0,,0,0.16,0.16,0,0.14,0.16,0.15,0,-6.25,0.15,0.16,0.15,200898.72,1339530,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
