TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
TRADE DATE;INSTRUMENT SERIES CODE;INSTRUMENT NAME;MARKET SUB SEGMENT;MARKET SEGMENT;MARKET;INSTRUMENT GROUP;INSTRUMENT TYPE;INSTRUMENT CLASS;TRADING METHOD;MARKET MAKER;BIST 100 INDEX;BIST 30 INDEX;GROSS SETTLEMENT;CORPORATE ACTION;SUSPENDED;PREVIOUS LAST PRICE;OPENING PRICE;OPENING SESSION PRICE;LOWEST PRICE;HIGHEST PRICE;CLOSING PRICE;CLOSING SESSION PRICE;CHANGE TO PREVIOUS CLOSING (%);REMAINING BID;REMAINING ASK;VWAP;TOTAL TRADED VALUE;TOTAL TRADED VOLUME;TOTAL NUMBER OF CONTRACTS;REFERENCE PRICE;TRADED VALUE AT OPENING SESSION;TRADED VOLUME AT OPENING SESSION;NUMBER OF CONTRACTS AT OPENING SESSION;TRADED VALUE AT CLOSING SESSION;TRADED VOLUME AT CLOSING SESSION;NUMBER OF CONTRACTS AT CLOSING SESSION;TRADED VALUE OF TRADES AT CLOSING PRICE;TRADED VOLUME OF TRADES AT CLOSING PRICE;NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE;LOWEST SHORT SALE PRICE;HIGHEST SHORT SALE PRICE;SHORT SALE VWAP;TRADED VALUE OF SHORT SALE TRADES;TRADED VOLUME OF SHORT SALE TRADES;NUMBER OF CONTRACTS OF SHORT SALE TRADES;LOWEST TRADE REPORT PRICE;HIGHEST TRADE REPORT PRICE;TRADE REPORT VWAP;TRADE REPORT TRADED VALUE;TRADE REPORT TRADED VOLUME;NUMBER OF TRADE REPORTS
2020-06-11;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.53;0.48;0;0.48;0.52;0.48;0;-9.434;0.48;0.5;0.498;12080.33;24277;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.48;0.46;0;0.46;0.49;0.47;0;-2.083;0.47;0.49;0.466;33019.83;70903;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.48;0.5;0;0.45;0.51;0.48;0;0;0.48;0.51;0.49;33990.88;69437;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.53;1;0;0.52;1;0.53;0;0;0.53;0.54;0.549;57630.95;104936;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.54;0.56;0;0.56;0.58;0.56;0;3.704;0.57;0.58;0.573;65791.4;114745;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.56;0.56;0;0.54;0.58;0.54;0;-3.571;0.54;0.55;0.55;169857.85;308729;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.58;0.68;0;0.56;0.68;0.58;0;0;0.57;0.58;0.615;145326.09;236222;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.54;0.54;0;0.52;0.58;0.54;0;0;0.54;0.55;0.556;93837.61;168721;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.48;0.49;0;0.45;0.49;0.47;0;-2.083;0.45;0.47;0.46;13995.47;30402;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.58;0.57;0;0.51;0.57;0.53;0;-8.621;0.53;0.54;0.544;56320.55;103464;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.47;0.48;0;0.48;0.55;0.51;0;8.511;0.49;0.51;0.51;83580.73;163747;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.51;0.51;0;0.46;0.51;0.48;0;-5.882;0.48;0.49;0.486;31972.33;65779;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.5;0.52;0;0.49;0.54;0.54;0;8;0.53;0.54;0.523;62805.28;120072;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.67;0.68;0;0.62;0.68;0.64;0;-4.478;0.62;0.64;0.655;30673.68;46797;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.56;0.6;0;0.56;0.61;0.57;0;1.786;0.56;0.59;0.574;66482.71;115761;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.51;0.51;0;0.47;0.51;0.48;0;-5.882;0.47;0.48;0.494;40735.15;82407;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.64;0.62;0;0.51;0.62;0.51;0;-20.313;0.51;0.53;0.579;23009.47;39769;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.48;0.49;0;0.45;0.5;0.48;0;0;0.45;0.48;0.478;27352.12;57198;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.48;0.48;0;0.44;0.58;0.56;0;16.667;0.56;0.57;0.526;97785.93;186041;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;ABIHL.V;AKBNKC2907200005.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.54;0.54;0;0.54;0.58;0.58;0;7.407;0.58;0.59;0.567;38849.4;68509;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.3;0.3;0;0.27;0.4;0.4;0;33.333;0.37;0.4;0.333;370715.12;1113357;309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.35;0.35;0;0.31;0.35;0.32;0;-8.571;0.32;0.33;0.328;94182.37;287217;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.38;0.38;0;0.38;0.43;0.42;0;10.526;0.42;0.43;0.417;98751.58;236850;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.32;0.33;0;0.29;0.34;0.3;0;-6.25;0.29;0.3;0.314;114346.21;363816;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.34;0.36;0;0.31;0.36;0.32;0;-5.882;0.31;0.32;0.324;134204.43;414276;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.42;0.43;0;0.38;0.43;0.39;0;-7.143;0.38;0.39;0.399;397666.66;997013;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.37;0.37;0;0.34;0.37;0.34;0;-8.108;0.34;0.35;0.351;128062.05;365366;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.42;0.42;0;0.42;0.45;0.42;0;0;0.4;0.42;0.437;170669.53;390880;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.4;0.4;0;0.36;0.43;0.38;0;-5;0.38;0.39;0.393;112687.43;286460;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.46;0.47;0;0.43;0.47;0.44;0;-4.348;0.44;0.46;0.448;97885.14;218629;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.38;0.42;0;0.38;0.42;0.38;0;0;0.38;0.39;0.398;132715.96;333286;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.38;0.38;0;0.37;0.41;0.37;0;-2.632;0.37;0.39;0.387;43064.16;111140;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.37;0.37;0;0.37;0.51;0.46;0;24.324;0.46;0.47;0.446;316326.3;709220;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.42;0.41;0;0.37;0.41;0.38;0;-9.524;0.38;0.39;0.394;101059.68;256789;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.37;0.37;0;0.35;0.39;0.38;0;2.703;0.38;0.39;0.368;263904.5;716431;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.32;0.34;0;0.34;0.38;0.35;0;9.375;0.34;0.35;0.353;342588.43;971136;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.36;0.35;0;0.3;0.35;0.32;0;-11.111;0.31;0.32;0.311;236861.24;762156;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.34;0.34;0;0.31;0.36;0.36;0;5.882;0.35;0.36;0.345;100545.18;291314;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.32;0.33;0;0.32;0.4;0.37;0;15.625;0.37;0.38;0.347;741554.71;2135325;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.32;0.31;0;0.31;0.34;0.32;0;0;0.32;0.33;0.322;80214.91;248927;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.39;0.39;0;0.38;0.42;0.42;0;7.692;0.42;0.43;0.396;100422.86;253605;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;ABIHM.V;AKBNKC2907200006.15IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.44;0.43;0;0.34;0.43;0.34;0;-22.727;0.34;0.37;0.393;36226.98;92152;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.18;0.18;0;0.17;0.19;0.18;0;0;0.17;0.18;0.181;93397.48;515679;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.27;0.27;0;0.19;0.27;0.19;0;-29.63;0.19;0.2;0.234;84885.73;363067;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.21;0.22;0;0.21;0.24;0.23;0;9.524;0.21;0.23;0.221;155910.18;706714;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.3;0.29;0;0.26;0.3;0.27;0;-10;0.26;0.27;0.277;90008.79;325012;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.19;0.19;0;0.16;0.2;0.18;0;-5.263;0.18;0.19;0.187;177416.68;950801;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.2;0.19;0;0.18;0.21;0.19;0;-5;0.19;0.2;0.191;73127.25;383069;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.23;0.2;0;0.2;0.32;0.3;0;30.435;0.29;0.3;0.283;199659.53;705236;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.25;0.24;0;0.21;0.24;0.22;0;-12;0.22;0.23;0.219;89052.43;405741;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.27;0.28;0;0.23;0.29;0.25;0;-7.407;0.24;0.25;0.253;71896.57;284072;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.25;0.28;0;0.23;0.28;0.27;0;8;0.26;0.27;0.244;164101.35;672911;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.29;0.29;0;0.25;0.29;0.26;0;-10.345;0.25;0.26;0.273;105291.78;385391;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.29;0.29;0;0.27;0.3;0.27;0;-6.897;0.26;0.27;0.288;91372.42;317184;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.27;0.27;0;0.25;0.29;0.26;0;-3.704;0.25;0.27;0.275;155096.72;564734;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.26;0.26;0;0.25;0.29;0.29;0;11.538;0.28;0.29;0.267;125400.92;469775;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.25;0.27;0;0.24;0.27;0.25;0;0;0.24;0.25;0.25;156055.66;625052;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.2;0.2;0;0.2;0.24;0.22;0;10;0.21;0.22;0.216;153435.55;709325;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.22;0.21;0;0.2;0.23;0.22;0;0;0.21;0.22;0.21;49345.74;234700;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.19;0.2;0;0.19;0.24;0.23;0;21.053;0.23;0.24;0.218;581273.6;2665562;280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.22;0.22;0;0.19;0.22;0.2;0;-9.091;0.19;0.2;0.203;45795.06;225586;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.22;0.22;0;0.18;0.23;0.2;0;-9.091;0.18;0.2;0.194;90097.21;464265;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.18;0.19;0;0.15;0.23;0.21;0;16.667;0.21;0.22;0.191;576685.73;3025302;574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;ABIHN.V;AKBNKC2907200006.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.26;0.27;0;0.27;0.29;0.29;0;11.538;0.28;0.29;0.28;88206.69;314806;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;ABIHO.V;AKBNKC2907200007.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.11;0.1;0;0.1;0.15;0.14;0;27.273;0.13;0.14;0.129;747084.11;5800533;981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;ABIHO.V;AKBNKC2907200007.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.13;0.12;0;0.12;0.19;0.17;0;30.769;0.17;0.18;0.172;452389.91;2635839;414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;ABIHO.V;AKBNKC2907200007.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.17;0.17;0;0.15;0.18;0.16;0;-5.882;0.15;0.16;0.162;184503.57;1140332;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;ABIHO.V;AKBNKC2907200007.10IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.16;0.11;0;0.11;0.15;0.14;0;-12.5;0.13;0.14;0.14;100994.17;718835;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
